C2H3CN
Air:  
Temp:           300K
Angstroms       XS
1.130000E+03    1.235880E-17
1.140000E+03    3.762500E-17
1.150000E+03    6.087460E-17
1.160000E+03    6.446210E-17
1.170000E+03    6.065700E-17
1.180000E+03    5.231310E-17
1.190000E+03    5.929210E-17
1.200000E+03    4.545960E-17
1.210000E+03    4.644890E-17
1.220000E+03    4.604230E-17
1.230000E+03    4.471650E-17
1.240000E+03    4.725030E-17
1.250000E+03    3.644700E-17
1.260000E+03    3.113000E-17
1.270000E+03    3.425130E-17
1.280000E+03    3.412690E-17
1.290000E+03    2.935760E-17
1.300000E+03    3.052780E-17
1.310000E+03    3.417940E-17
1.320000E+03    2.810730E-17
1.330000E+03    1.754340E-17
1.340000E+03    2.234920E-17
1.350000E+03    1.497750E-17
1.360000E+03    1.507140E-17
1.370000E+03    1.730410E-17
1.380000E+03    1.549010E-17
1.390000E+03    1.560430E-17
1.400000E+03    1.736160E-17
1.410000E+03    1.833850E-17
1.420000E+03    1.919470E-17
1.430000E+03    2.053680E-17
1.440000E+03    2.391400E-17
1.450000E+03    2.029450E-17
1.460000E+03    1.913930E-17
1.470000E+03    1.909560E-17
1.480000E+03    1.841760E-17
1.490000E+03    1.711120E-17
1.500000E+03    1.601360E-17
1.510000E+03    1.527890E-17
1.520000E+03    1.403380E-17
1.530000E+03    1.303670E-17
1.540000E+03    1.243070E-17
1.550000E+03    1.254300E-17
1.560000E+03    1.360600E-17
1.570000E+03    1.321070E-17
1.580000E+03    1.234230E-17
1.590000E+03    1.208480E-17
1.600000E+03    1.208010E-17
1.610000E+03    1.150660E-17
1.620000E+03    1.157950E-17
1.630000E+03    1.171920E-17
1.640000E+03    1.113770E-17
1.650000E+03    1.164720E-17
1.660000E+03    1.205740E-17
1.670000E+03    1.134330E-17
1.680000E+03    1.192960E-17
1.690000E+03    1.266200E-17
1.700000E+03    1.223750E-17
1.710000E+03    1.321430E-17
1.720000E+03    1.456850E-17
1.730000E+03    1.459900E-17
1.740000E+03    1.547710E-17
1.750000E+03    1.615940E-17
1.760000E+03    1.759560E-17
1.770000E+03    1.951530E-17
1.780000E+03    2.039530E-17
1.790000E+03    2.225270E-17
1.800000E+03    2.422220E-17
1.810000E+03    2.480090E-17
1.820000E+03    2.674660E-17
1.830000E+03    2.884990E-17
1.840000E+03    2.891450E-17
1.850000E+03    2.964480E-17
1.860000E+03    3.139930E-17
1.870000E+03    3.097230E-17
1.880000E+03    3.125900E-17
1.890000E+03    3.282860E-17
1.900000E+03    3.249000E-17
1.910000E+03    2.942100E-17
1.920000E+03    2.840560E-17
1.930000E+03    2.795530E-17
1.940000E+03    2.700780E-17
1.950000E+03    2.609590E-17
1.960000E+03    2.621770E-17
1.970000E+03    2.275610E-17
1.980000E+03    1.800020E-17
1.990000E+03    1.495980E-17
2.000000E+03    1.301580E-17
2.010000E+03    1.312660E-17
2.020000E+03    1.255140E-17
2.030000E+03    1.177090E-17
2.040000E+03    8.247590E-18
2.050000E+03    4.906740E-18
2.060000E+03    3.050280E-18
2.070000E+03    1.957600E-18
2.080000E+03    1.467130E-18
2.090000E+03    1.039300E-18
2.100000E+03    8.787450E-19
2.110000E+03    7.107270E-19
2.120000E+03    3.946420E-19
2.130000E+03    2.137650E-19
2.140000E+03    1.144520E-19
2.150000E+03    7.092790E-20
2.160000E+03    3.484010E-20
2.170000E+03    2.858380E-20
2.180000E+03    1.368910E-20
2.190000E+03    1.271400E-20
2.200000E+03    9.326690E-21
2.210000E+03    8.791500E-21
2.220000E+03    5.935580E-21
2.230000E+03    4.684160E-21
2.240000E+03    5.701740E-21
2.250000E+03    4.592060E-21
2.260000E+03    4.407250E-21
2.270000E+03    5.538110E-21
2.280000E+03    6.346750E-21
2.290000E+03    5.353500E-21
2.300000E+03    5.446170E-21
2.310000E+03    1.036650E-20
2.320000E+03    1.390200E-20
2.330000E+03    1.070940E-20
2.340000E+03    5.860120E-21
2.350000E+03    7.255420E-21
2.360000E+03    1.514520E-20
2.370000E+03    1.427680E-20
2.380000E+03    5.677310E-21
2.390000E+03    5.773250E-21
2.400000E+03    6.099100E-21
2.410000E+03    4.931130E-21
2.420000E+03    6.862700E-21
2.430000E+03    6.479640E-21
2.440000E+03    3.562320E-21
2.450000E+03    2.547510E-21
2.460000E+03    3.362160E-21
2.470000E+03    2.345690E-21
2.480000E+03    1.621730E-21
2.490000E+03    3.056120E-21
2.500000E+03    2.894190E-21
2.510000E+03    3.269180E-21
2.520000E+03    4.702890E-21
2.530000E+03    9.328680E-21
2.540000E+03    1.086360E-20
2.550000E+03    6.372020E-21
2.560000E+03    3.389020E-21
2.570000E+03    1.295780E-21
2.580000E+03    4.109130E-22
2.590000E+03    2.104560E-21
2.600000E+03    4.948360E-21
2.610000E+03    6.489130E-21
2.620000E+03    5.219150E-21
2.630000E+03    3.066280E-21
2.640000E+03    3.340090E-21
2.650000E+03    2.987130E-21
2.660000E+03    1.848420E-21
2.670000E+03    1.218200E-21
2.680000E+03    1.053650E-21
2.690000E+03    1.761200E-21
2.700000E+03    1.554030E-21
2.710000E+03    1.181400E-21
2.720000E+03    7.108930E-22
2.730000E+03    1.261790E-21
2.740000E+03    1.536080E-21
2.750000E+03    9.356800E-22
2.760000E+03    6.613860E-22
2.770000E+03    1.000000E-35
2.780000E+03    1.000000E-35
2.790000E+03    1.129570E-22
2.800000E+03    1.006350E-21
2.810000E+03    3.152960E-21
2.820000E+03    2.259570E-21
2.830000E+03    1.693160E-21
2.840000E+03    1.693160E-21
2.850000E+03    1.405530E-21
2.860000E+03    1.596150E-21
2.870000E+03    1.906160E-22
2.880000E+03    1.000000E-35
2.890000E+03    5.302100E-22
2.900000E+03    5.302100E-22
2.910000E+03    9.659990E-22
2.920000E+03    2.213670E-21
2.930000E+03    1.813960E-21
2.940000E+03    9.977570E-22
2.950000E+03    2.229220E-21
2.960000E+03    3.300360E-21
2.970000E+03    2.379700E-21
2.980000E+03    1.722830E-21
2.990000E+03    8.457480E-22
3.000000E+03    7.727680E-22
3.010000E+03    2.817600E-21
3.020000E+03    2.424760E-21
3.030000E+03    3.799210E-22
3.040000E+03    6.212000E-23
3.050000E+03    6.212000E-23
3.060000E+03    2.133310E-21
3.070000E+03    2.990040E-21
3.080000E+03    1.800390E-21
3.090000E+03    2.235310E-21
3.100000E+03    1.291650E-21
3.110000E+03    7.646640E-22
