C3H8
Air:  
Temp:           300K
Angstroms       XS
6.000000E+01    4.113170E-19
7.000000E+01    5.100210E-19
8.000000E+01    6.229950E-19
9.000000E+01    7.741040E-19
1.000000E+02    9.674080E-19
1.100000E+02    1.168450E-18
1.200000E+02    1.404880E-18
1.300000E+02    1.666320E-18
1.400000E+02    2.006190E-18
1.500000E+02    2.437380E-18
1.600000E+02    2.889560E-18
1.700000E+02    3.454130E-18
1.800000E+02    4.057810E-18
1.900000E+02    4.640810E-18
2.000000E+02    5.363070E-18
2.100000E+02    6.067540E-18
2.200000E+02    6.885040E-18
2.300000E+02    7.782930E-18
2.400000E+02    9.042510E-18
2.500000E+02    1.026720E-17
2.600000E+02    1.132790E-17
2.700000E+02    1.264060E-17
2.800000E+02    1.393890E-17
2.900000E+02    1.533670E-17
3.000000E+02    1.679880E-17
3.100000E+02    1.839460E-17
3.200000E+02    1.992500E-17
3.300000E+02    2.162030E-17
3.400000E+02    2.343940E-17
3.500000E+02    2.525210E-17
3.600000E+02    2.728020E-17
3.700000E+02    2.920100E-17
3.800000E+02    3.132570E-17
3.900000E+02    3.347880E-17
4.000000E+02    3.575260E-17
4.100000E+02    3.794810E-17
4.200000E+02    4.023830E-17
4.300000E+02    4.251640E-17
4.400000E+02    4.489270E-17
4.500000E+02    4.715300E-17
4.600000E+02    4.966770E-17
4.700000E+02    5.225830E-17
4.800000E+02    5.466120E-17
4.900000E+02    5.737540E-17
5.000000E+02    5.973350E-17
5.100000E+02    6.271820E-17
5.200000E+02    6.517440E-17
5.300000E+02    6.797180E-17
5.400000E+02    7.077300E-17
5.500000E+02    7.345890E-17
5.600000E+02    7.655440E-17
5.700000E+02    7.988090E-17
5.800000E+02    8.271450E-17
5.900000E+02    8.533930E-17
6.000000E+02    8.804210E-17
6.100000E+02    9.163470E-17
6.200000E+02    9.403170E-17
6.300000E+02    9.620560E-17
6.400000E+02    9.806420E-17
6.500000E+02    9.948520E-17
6.600000E+02    1.010220E-16
6.700000E+02    1.031740E-16
6.800000E+02    1.048700E-16
6.900000E+02    1.069520E-16
7.000000E+02    1.088630E-16
7.100000E+02    1.088220E-16
7.200000E+02    1.091090E-16
7.300000E+02    1.099290E-16
7.400000E+02    1.112400E-16
7.500000E+02    1.125250E-16
7.600000E+02    1.133410E-16
7.700000E+02    1.134400E-16
7.800000E+02    1.140760E-16
7.900000E+02    1.133090E-16
8.000000E+02    1.124860E-16
8.100000E+02    1.116220E-16
8.200000E+02    1.102360E-16
8.300000E+02    1.087390E-16
8.400000E+02    1.072980E-16
8.500000E+02    1.069930E-16
8.600000E+02    1.068700E-16
8.700000E+02    1.048030E-16
8.800000E+02    1.013350E-16
8.900000E+02    9.834300E-17
9.000000E+02    9.557130E-17
9.100000E+02    9.165480E-17
9.200000E+02    8.801370E-17
9.300000E+02    8.493550E-17
9.400000E+02    8.343410E-17
9.500000E+02    8.333970E-17
9.600000E+02    8.339410E-17
9.700000E+02    8.223080E-17
9.800000E+02    7.907600E-17
9.900000E+02    7.480620E-17
1.000000E+03    7.087920E-17
1.010000E+03    6.789220E-17
1.020000E+03    6.445590E-17
1.030000E+03    6.115580E-17
1.040000E+03    5.912680E-17
1.050000E+03    5.784240E-17
1.060000E+03    5.721590E-17
1.070000E+03    5.683710E-17
1.080000E+03    5.683850E-17
1.090000E+03    5.654120E-17
1.100000E+03    5.674900E-17
1.110000E+03    5.630230E-17
1.120000E+03    5.462910E-17
1.130000E+03    5.272140E-17
1.140000E+03    4.951580E-17
1.150000E+03    4.703590E-17
1.160000E+03    4.482590E-17
1.170000E+03    4.344700E-17
1.180000E+03    4.205660E-17
1.190000E+03    4.073390E-17
1.200000E+03    4.001580E-17
1.210000E+03    3.911530E-17
1.220000E+03    3.803120E-17
1.230000E+03    3.694480E-17
1.240000E+03    3.610370E-17
1.250000E+03    3.553910E-17
1.260000E+03    3.511030E-17
1.270000E+03    3.520230E-17
1.280000E+03    3.518280E-17
1.290000E+03    3.479140E-17
1.300000E+03    3.351290E-17
1.310000E+03    3.186720E-17
1.320000E+03    3.006750E-17
1.330000E+03    2.948500E-17
1.340000E+03    2.924890E-17
1.350000E+03    2.983700E-17
1.360000E+03    3.078570E-17
1.370000E+03    3.136010E-17
1.380000E+03    3.155180E-17
1.390000E+03    3.102000E-17
1.400000E+03    2.943580E-17
1.410000E+03    2.675380E-17
1.420000E+03    2.310640E-17
1.430000E+03    1.889320E-17
1.440000E+03    1.459340E-17
1.450000E+03    1.125330E-17
1.460000E+03    8.354090E-18
1.470000E+03    6.678230E-18
1.480000E+03    5.571970E-18
1.490000E+03    4.929300E-18
1.500000E+03    4.326280E-18
1.510000E+03    3.932160E-18
1.520000E+03    3.389900E-18
1.530000E+03    2.879420E-18
1.540000E+03    2.346320E-18
1.550000E+03    1.826700E-18
1.560000E+03    1.345980E-18
1.570000E+03    9.178360E-19
1.580000E+03    6.069120E-19
1.590000E+03    3.910350E-19
1.600000E+03    1.718670E-19
1.610000E+03    7.516560E-20
1.620000E+03    4.181200E-20
1.630000E+03    3.435940E-20
