CH2CO
Air:  
Temp:           300K 
Angstroms       XS
2.900000E+03    1.983530E-20
2.910000E+03    2.072400E-20
2.920000E+03    2.164840E-20
2.930000E+03    2.260680E-20
2.940000E+03    2.359710E-20
2.950000E+03    2.461620E-20
2.960000E+03    2.565720E-20
2.970000E+03    2.670900E-20
2.980000E+03    2.775850E-20
2.990000E+03    2.879040E-20
3.000000E+03    2.980320E-20
3.010000E+03    3.079180E-20
3.020000E+03    3.174590E-20
3.030000E+03    3.266770E-20
3.040000E+03    3.356040E-20
3.050000E+03    3.445810E-20
3.060000E+03    3.535900E-20
3.070000E+03    3.622540E-20
3.080000E+03    3.705010E-20
3.090000E+03    3.782550E-20
3.100000E+03    3.856590E-20
3.110000E+03    3.926810E-20
3.120000E+03    3.991270E-20
3.130000E+03    4.050280E-20
3.140000E+03    4.104230E-20
3.150000E+03    4.156480E-20
3.160000E+03    4.206890E-20
3.170000E+03    4.252010E-20
3.180000E+03    4.291450E-20
3.190000E+03    4.324850E-20
3.200000E+03    4.354380E-20
3.210000E+03    4.379940E-20
3.220000E+03    4.399090E-20
3.230000E+03    4.411870E-20
3.240000E+03    4.418340E-20
3.250000E+03    4.421670E-20
3.260000E+03    4.421870E-20
3.270000E+03    4.415580E-20
3.280000E+03    4.402420E-20
3.290000E+03    4.382040E-20
3.300000E+03    4.360170E-20
3.310000E+03    4.336860E-20
3.320000E+03    4.304780E-20
3.330000E+03    4.261040E-20
3.340000E+03    4.202950E-20
3.350000E+03    4.129810E-20
3.360000E+03    4.042430E-20
3.370000E+03    3.943220E-20
3.380000E+03    3.836370E-20
3.390000E+03    3.725770E-20
3.400000E+03    3.619610E-20
3.410000E+03    3.517870E-20
3.420000E+03    3.413830E-20
3.430000E+03    3.306790E-20
3.440000E+03    3.196220E-20
3.450000E+03    3.086130E-20
3.460000E+03    2.976840E-20
3.470000E+03    2.863880E-20
3.480000E+03    2.746190E-20
3.490000E+03    2.623020E-20
3.500000E+03    2.496430E-20
3.510000E+03    2.367550E-20
3.520000E+03    2.236260E-20
3.530000E+03    2.104650E-20
3.540000E+03    1.974500E-20
3.550000E+03    1.848840E-20
3.560000E+03    1.727960E-20
3.570000E+03    1.610700E-20
3.580000E+03    1.498310E-20
3.590000E+03    1.391730E-20
3.600000E+03    1.292550E-20
3.610000E+03    1.200340E-20
3.620000E+03    1.113470E-20
3.630000E+03    1.031770E-20
3.640000E+03    9.551030E-21
3.650000E+03    8.831130E-21
3.660000E+03    8.156010E-21
3.670000E+03    7.527270E-21
3.680000E+03    6.946510E-21
3.690000E+03    6.414120E-21
3.700000E+03    5.932730E-21
3.710000E+03    5.497290E-21
3.720000E+03    5.096790E-21
3.730000E+03    4.725310E-21
3.740000E+03    4.378090E-21
3.750000E+03    4.053380E-21
3.760000E+03    3.750070E-21
3.770000E+03    3.465350E-21
3.780000E+03    3.197030E-21
3.790000E+03    2.943370E-21
3.800000E+03    2.702860E-21
3.810000E+03    2.475570E-21
3.820000E+03    2.263000E-21
3.830000E+03    2.066300E-21
3.840000E+03    1.886010E-21
3.850000E+03    1.723130E-21
3.860000E+03    1.575990E-21
3.870000E+03    1.441330E-21
3.880000E+03    1.317840E-21
3.890000E+03    1.204360E-21
3.900000E+03    1.099160E-21
3.910000E+03    1.001700E-21
3.920000E+03    9.127340E-22
3.930000E+03    8.322540E-22
3.940000E+03    7.600600E-22
3.950000E+03    6.962940E-22
3.960000E+03    6.399300E-22
3.970000E+03    5.890000E-22
3.980000E+03    5.423180E-22
3.990000E+03    4.989540E-22
4.000000E+03    4.581740E-22
4.010000E+03    4.198950E-22
4.020000E+03    3.843050E-22
4.030000E+03    3.512810E-22
4.040000E+03    3.206970E-22
4.050000E+03    2.926230E-22
4.060000E+03    2.668840E-22
4.070000E+03    2.430940E-22
4.080000E+03    2.211010E-22
4.090000E+03    2.007670E-22
4.100000E+03    1.820020E-22
4.110000E+03    1.647190E-22
4.120000E+03    1.488520E-22
4.130000E+03    1.343760E-22
4.140000E+03    1.212400E-22
4.150000E+03    1.093690E-22
4.160000E+03    9.864470E-23
4.170000E+03    8.896420E-23
4.180000E+03    8.026380E-23
4.190000E+03    7.247520E-23
4.200000E+03    6.557040E-23
4.210000E+03    5.944510E-23
4.220000E+03    5.392710E-23
4.230000E+03    4.890900E-23
4.240000E+03    4.430660E-23
4.250000E+03    4.001930E-23
4.260000E+03    3.603560E-23
4.270000E+03    3.241330E-23
4.280000E+03    2.915710E-23
4.290000E+03    2.626010E-23
4.300000E+03    2.371090E-23
4.310000E+03    2.146500E-23
4.320000E+03    1.946430E-23
4.330000E+03    1.767350E-23
4.340000E+03    1.606330E-23
4.350000E+03    1.460940E-23
4.360000E+03    1.329300E-23
4.370000E+03    1.209910E-23
4.380000E+03    1.101500E-23
4.390000E+03    1.002950E-23
