CH2NH
Air:  
Temp:           300K
Angstroms       XS
9.700000E+02    1.457530E-25
9.800000E+02    4.216360E-25
9.900000E+02    1.207950E-24
1.000000E+03    3.423140E-24
1.010000E+03    9.541230E-24
1.020000E+03    2.595760E-23
1.030000E+03    6.842560E-23
1.040000E+03    1.737690E-22
1.050000E+03    4.235090E-22
1.060000E+03    9.884810E-22
1.070000E+03    2.207660E-21
1.080000E+03    4.718360E-21
1.090000E+03    9.657070E-21
1.100000E+03    1.894780E-20
1.110000E+03    3.568550E-20
1.120000E+03    6.460410E-20
1.130000E+03    1.125900E-19
1.140000E+03    1.891740E-19
1.150000E+03    3.068870E-19
1.160000E+03    4.813710E-19
1.170000E+03    7.310930E-19
1.180000E+03    1.076580E-18
1.190000E+03    1.539120E-18
1.200000E+03    2.138960E-18
1.210000E+03    2.893090E-18
1.220000E+03    3.813010E-18
1.230000E+03    4.902490E-18
1.240000E+03    6.155900E-18
1.250000E+03    7.557280E-18
1.260000E+03    9.080380E-18
1.270000E+03    1.068970E-17
1.280000E+03    1.234290E-17
1.290000E+03    1.399300E-17
1.300000E+03    1.559290E-17
1.310000E+03    1.709790E-17
1.320000E+03    1.846930E-17
1.330000E+03    1.967730E-17
1.340000E+03    2.070180E-17
1.350000E+03    2.153400E-17
1.360000E+03    2.217470E-17
1.370000E+03    2.263370E-17
1.380000E+03    2.292740E-17
1.390000E+03    2.307600E-17
1.400000E+03    2.310140E-17
1.410000E+03    2.302410E-17
1.420000E+03    2.286220E-17
1.430000E+03    2.262940E-17
1.440000E+03    2.233500E-17
1.450000E+03    2.198350E-17
1.460000E+03    2.157570E-17
1.470000E+03    2.110930E-17
1.480000E+03    2.058070E-17
1.490000E+03    1.998590E-17
1.500000E+03    1.932180E-17
1.510000E+03    1.858740E-17
1.520000E+03    1.778420E-17
1.530000E+03    1.691690E-17
1.540000E+03    1.599290E-17
1.550000E+03    1.502260E-17
1.560000E+03    1.401860E-17
1.570000E+03    1.299500E-17
1.580000E+03    1.196650E-17
1.590000E+03    1.094820E-17
1.600000E+03    9.953950E-18
1.610000E+03    8.996550E-18
1.620000E+03    8.086800E-18
1.630000E+03    7.233260E-18
1.640000E+03    6.442060E-18
1.650000E+03    5.716940E-18
1.660000E+03    5.059300E-18
1.670000E+03    4.468450E-18
1.680000E+03    3.941980E-18
1.690000E+03    3.476070E-18
1.700000E+03    3.065940E-18
1.710000E+03    2.706170E-18
1.720000E+03    2.391120E-18
1.730000E+03    2.115180E-18
1.740000E+03    1.873040E-18
1.750000E+03    1.659830E-18
1.760000E+03    1.471260E-18
1.770000E+03    1.303640E-18
1.780000E+03    1.153900E-18
1.790000E+03    1.019540E-18
1.800000E+03    8.985630E-19
1.810000E+03    7.894160E-19
1.820000E+03    6.908810E-19
1.830000E+03    6.020060E-19
1.840000E+03    5.220300E-19
1.850000E+03    4.503180E-19
1.860000E+03    3.863130E-19
1.870000E+03    3.295000E-19
1.880000E+03    2.793840E-19
1.890000E+03    2.354730E-19
1.900000E+03    1.972740E-19
1.910000E+03    1.642930E-19
1.920000E+03    1.360420E-19
1.930000E+03    1.120450E-19
1.940000E+03    9.184580E-20
1.950000E+03    7.501460E-20
1.960000E+03    6.115810E-20
1.970000E+03    4.992340E-20
1.980000E+03    4.100280E-20
1.990000E+03    3.413670E-20
2.000000E+03    2.911450E-20
2.010000E+03    2.577440E-20
2.020000E+03    2.400130E-20
2.030000E+03    2.372410E-20
2.040000E+03    2.491100E-20
2.050000E+03    2.756390E-20
2.060000E+03    3.171190E-20
2.070000E+03    3.740400E-20
2.080000E+03    4.470040E-20
2.090000E+03    5.366400E-20
2.100000E+03    6.435180E-20
2.110000E+03    7.680520E-20
2.120000E+03    9.104220E-20
2.130000E+03    1.070500E-19
2.140000E+03    1.247770E-19
2.150000E+03    1.441300E-19
2.160000E+03    1.649700E-19
2.170000E+03    1.871120E-19
2.180000E+03    2.103230E-19
2.190000E+03    2.343310E-19
2.200000E+03    2.588240E-19
2.210000E+03    2.834610E-19
2.220000E+03    3.078810E-19
2.230000E+03    3.317080E-19
2.240000E+03    3.545690E-19
2.250000E+03    3.760990E-19
2.260000E+03    3.959500E-19
2.270000E+03    4.138090E-19
2.280000E+03    4.293980E-19
2.290000E+03    4.424840E-19
2.300000E+03    4.528870E-19
2.310000E+03    4.604790E-19
2.320000E+03    4.651910E-19
2.330000E+03    4.670090E-19
2.340000E+03    4.659710E-19
2.350000E+03    4.621680E-19
2.360000E+03    4.557380E-19
2.370000E+03    4.468550E-19
2.380000E+03    4.357310E-19
2.390000E+03    4.226000E-19
2.400000E+03    4.077190E-19
2.410000E+03    3.913530E-19
2.420000E+03    3.737750E-19
2.430000E+03    3.552550E-19
2.440000E+03    3.360560E-19
2.450000E+03    3.164300E-19
2.460000E+03    2.966130E-19
2.470000E+03    2.768190E-19
2.480000E+03    2.572450E-19
2.490000E+03    2.380610E-19
2.500000E+03    2.194150E-19
2.510000E+03    2.014310E-19
2.520000E+03    1.842100E-19
2.530000E+03    1.678290E-19
2.540000E+03    1.523470E-19
2.550000E+03    1.378010E-19
2.560000E+03    1.242120E-19
2.570000E+03    1.115840E-19
2.580000E+03    9.991090E-20
2.590000E+03    8.917190E-20
2.600000E+03    7.933880E-20
2.610000E+03    7.037540E-20
2.620000E+03    6.223970E-20
2.630000E+03    5.488590E-20
2.640000E+03    4.826500E-20
2.650000E+03    4.232670E-20
2.660000E+03    3.702020E-20
2.670000E+03    3.229510E-20
2.680000E+03    2.810190E-20
2.690000E+03    2.439320E-20
2.700000E+03    2.112330E-20
2.710000E+03    1.824920E-20
2.720000E+03    1.573040E-20
2.730000E+03    1.352950E-20
2.740000E+03    1.161150E-20
2.750000E+03    9.944680E-21
2.760000E+03    8.499850E-21
2.770000E+03    7.250620E-21
2.780000E+03    6.173120E-21
2.790000E+03    5.245960E-21
2.800000E+03    4.449970E-21
2.810000E+03    3.768110E-21
2.820000E+03    3.185270E-21
2.830000E+03    2.688100E-21
2.840000E+03    2.264870E-21
2.850000E+03    1.905280E-21
2.860000E+03    1.600340E-21
2.870000E+03    1.342210E-21
2.880000E+03    1.124100E-21
2.890000E+03    9.401240E-22
2.900000E+03    7.851920E-22
2.910000E+03    6.549330E-22
2.920000E+03    5.455870E-22
2.930000E+03    4.539360E-22
2.940000E+03    3.772290E-22
2.950000E+03    3.131200E-22
2.960000E+03    2.596140E-22
2.970000E+03    2.150170E-22
2.980000E+03    1.778930E-22
2.990000E+03    1.470290E-22
3.000000E+03    1.213990E-22
3.010000E+03    1.001410E-22
3.020000E+03    8.252970E-23
3.030000E+03    6.795450E-23
3.040000E+03    5.590510E-23
3.050000E+03    4.595390E-23
3.060000E+03    3.774360E-23
3.070000E+03    3.097610E-23
3.080000E+03    2.540290E-23
3.090000E+03    2.081740E-23
3.100000E+03    1.704780E-23
3.110000E+03    1.395140E-23
3.120000E+03    1.141000E-23
3.130000E+03    9.325740E-24
3.140000E+03    7.617680E-24
3.150000E+03    6.218880E-24
3.160000E+03    5.074150E-24
3.170000E+03    4.137940E-24
3.180000E+03    3.372760E-24
3.190000E+03    2.747740E-24
3.200000E+03    2.237510E-24
3.210000E+03    1.821210E-24
3.220000E+03    1.481750E-24
3.230000E+03    1.205070E-24
3.240000E+03    9.796730E-25
3.250000E+03    7.961450E-25
3.260000E+03    6.467740E-25
3.270000E+03    5.252550E-25
3.280000E+03    4.264340E-25
3.290000E+03    3.461030E-25
3.300000E+03    2.808270E-25
3.310000E+03    2.278030E-25
3.320000E+03    1.847450E-25
3.330000E+03    1.497910E-25
3.340000E+03    1.214240E-25
