CH3CN
Air:  
Temp:           300K
Angstroms       XS
6.300000E+02    7.011390E-17
6.400000E+02    7.180200E-17
6.500000E+02    7.399640E-17
6.600000E+02    7.531000E-17
6.700000E+02    7.687590E-17
6.800000E+02    7.842770E-17
6.900000E+02    7.978110E-17
7.000000E+02    8.060290E-17
7.100000E+02    8.152590E-17
7.200000E+02    8.232110E-17
7.300000E+02    8.185020E-17
7.400000E+02    8.189820E-17
7.500000E+02    8.198600E-17
7.600000E+02    8.115720E-17
7.700000E+02    8.144220E-17
7.800000E+02    8.039720E-17
7.900000E+02    7.820220E-17
8.000000E+02    7.547360E-17
8.100000E+02    7.401020E-17
8.200000E+02    7.352330E-17
8.300000E+02    7.431570E-17
8.400000E+02    7.472180E-17
8.500000E+02    7.516660E-17
8.600000E+02    7.372400E-17
8.700000E+02    7.084070E-17
8.800000E+02    6.959400E-17
8.900000E+02    6.876660E-17
9.000000E+02    6.708040E-17
9.100000E+02    6.548510E-17
9.200000E+02    6.352220E-17
9.300000E+02    6.221780E-17
9.400000E+02    6.160010E-17
9.500000E+02    6.183480E-17
9.600000E+02    6.085400E-17
9.700000E+02    6.133550E-17
9.800000E+02    6.590670E-17
9.900000E+02    6.060140E-17
1.000000E+03    7.009190E-17
1.010000E+03    7.773800E-17
1.020000E+03    6.904270E-17
1.030000E+03    6.507580E-17
1.040000E+03    7.271250E-17
1.050000E+03    8.907130E-17
1.060000E+03    1.052170E-16
1.070000E+03    8.626420E-17
1.080000E+03    8.887680E-17
1.090000E+03    8.515940E-17
1.100000E+03    1.092170E-16
1.110000E+03    4.917850E-17
1.120000E+03    3.134680E-17
1.130000E+03    3.137860E-17
1.140000E+03    3.427630E-17
1.150000E+03    8.592120E-17
1.160000E+03    4.145600E-17
1.170000E+03    3.209680E-17
1.180000E+03    2.915690E-17
1.190000E+03    2.444250E-17
1.200000E+03    2.779370E-17
1.210000E+03    2.118880E-17
1.220000E+03    2.070250E-17
1.230000E+03    2.974440E-17
1.240000E+03    3.248120E-17
1.250000E+03    3.177470E-17
1.260000E+03    4.271520E-17
1.270000E+03    4.112990E-17
1.280000E+03    2.470940E-17
1.290000E+03    5.722970E-17
1.300000E+03    1.300380E-17
1.310000E+03    8.726360E-18
1.320000E+03    8.388820E-18
1.330000E+03    8.899420E-18
1.340000E+03    8.982390E-18
1.350000E+03    8.584030E-18
1.360000E+03    8.448840E-18
1.370000E+03    8.185850E-18
1.380000E+03    7.852840E-18
1.390000E+03    6.588260E-18
1.400000E+03    5.485130E-18
1.410000E+03    4.658840E-18
1.420000E+03    3.748030E-18
1.430000E+03    2.887480E-18
1.440000E+03    2.386830E-18
1.450000E+03    2.071390E-18
1.460000E+03    1.740280E-18
1.470000E+03    1.412770E-18
1.480000E+03    1.231820E-18
1.490000E+03    1.121700E-18
1.500000E+03    1.029200E-18
1.510000E+03    9.498800E-19
1.520000E+03    9.003500E-19
1.530000E+03    8.365430E-19
1.540000E+03    7.583250E-19
1.550000E+03    6.917130E-19
1.560000E+03    6.307700E-19
1.570000E+03    5.581230E-19
1.580000E+03    4.787150E-19
1.590000E+03    4.239770E-19
1.600000E+03    3.661230E-19
1.610000E+03    3.117060E-19
1.620000E+03    2.692690E-19
1.630000E+03    2.342940E-19
1.640000E+03    1.908480E-19
1.650000E+03    1.569390E-19
1.660000E+03    1.343130E-19
1.670000E+03    1.121750E-19
1.680000E+03    9.975690E-20
