CH3NH2
Air:  
Temp:           300K
Angstroms       XS
5.000000E+01    2.882520E-19
6.000000E+01    3.839250E-19
7.000000E+01    4.975980E-19
8.000000E+01    6.448500E-19
9.000000E+01    8.253160E-19
1.000000E+02    1.026670E-18
1.100000E+02    1.246030E-18
1.200000E+02    1.483030E-18
1.300000E+02    1.791040E-18
1.400000E+02    2.123480E-18
1.500000E+02    2.470160E-18
1.600000E+02    2.890340E-18
1.700000E+02    3.330680E-18
1.800000E+02    3.926300E-18
1.900000E+02    4.462220E-18
2.000000E+02    5.071790E-18
2.100000E+02    5.696200E-18
2.200000E+02    6.501310E-18
2.300000E+02    7.223000E-18
2.400000E+02    7.810070E-18
2.500000E+02    8.652460E-18
2.600000E+02    9.420560E-18
2.700000E+02    1.024410E-17
2.800000E+02    1.124580E-17
2.900000E+02    1.225970E-17
3.000000E+02    1.328810E-17
3.100000E+02    1.401160E-17
3.200000E+02    1.467620E-17
3.300000E+02    1.577720E-17
3.400000E+02    1.712840E-17
3.500000E+02    1.790470E-17
3.600000E+02    1.958720E-17
3.700000E+02    2.107740E-17
3.800000E+02    2.181040E-17
3.900000E+02    2.324780E-17
4.000000E+02    2.445630E-17
4.100000E+02    2.537240E-17
4.200000E+02    2.718210E-17
4.300000E+02    2.858120E-17
4.400000E+02    2.993280E-17
4.500000E+02    3.129810E-17
4.600000E+02    3.262150E-17
4.700000E+02    3.439070E-17
4.800000E+02    3.561620E-17
4.900000E+02    3.739330E-17
5.000000E+02    3.912910E-17
5.100000E+02    4.109570E-17
5.200000E+02    4.259020E-17
5.300000E+02    4.434650E-17
5.400000E+02    4.591690E-17
5.500000E+02    4.770370E-17
5.600000E+02    4.924860E-17
5.700000E+02    5.057960E-17
5.800000E+02    5.222830E-17
5.900000E+02    5.327200E-17
6.000000E+02    5.469230E-17
6.100000E+02    5.614520E-17
6.200000E+02    5.748460E-17
6.300000E+02    5.822310E-17
6.400000E+02    5.871500E-17
6.500000E+02    5.918780E-17
6.600000E+02    6.000900E-17
6.700000E+02    6.022420E-17
6.800000E+02    6.075400E-17
6.900000E+02    6.145000E-17
7.000000E+02    6.202210E-17
7.100000E+02    6.260770E-17
7.200000E+02    6.271550E-17
7.300000E+02    6.275800E-17
7.400000E+02    6.265380E-17
7.500000E+02    6.271380E-17
7.600000E+02    6.231670E-17
7.700000E+02    6.213960E-17
7.800000E+02    6.177180E-17
7.900000E+02    6.151200E-17
8.000000E+02    6.138060E-17
8.100000E+02    6.108080E-17
8.200000E+02    5.953820E-17
8.300000E+02    5.263470E-17
8.400000E+02    5.010870E-17
8.500000E+02    4.906720E-17
8.600000E+02    4.904270E-17
8.700000E+02    4.821590E-17
8.800000E+02    4.717640E-17
8.900000E+02    4.639760E-17
9.000000E+02    4.630290E-17
9.100000E+02    4.619780E-17
9.200000E+02    4.619040E-17
9.300000E+02    4.641520E-17
9.400000E+02    4.816500E-17
9.500000E+02    4.813840E-17
9.600000E+02    4.849910E-17
9.700000E+02    4.582040E-17
9.800000E+02    4.403990E-17
9.900000E+02    4.159450E-17
1.000000E+03    3.866870E-17
1.010000E+03    3.667630E-17
1.020000E+03    3.488340E-17
1.030000E+03    3.262710E-17
1.040000E+03    3.189270E-17
1.050000E+03    3.307100E-17
1.060000E+03    3.369100E-17
