CH3SH_H_CH3S    ! These QY values are labeled as "fix this"
Air:    
Temp:    
Angstroms       QY
1.925000E+03    9.300000E-01
1.930000E+03    9.300000E-01
1.935000E+03    9.300000E-01
1.940000E+03    9.300000E-01
1.945000E+03    9.300000E-01
1.950000E+03    9.300000E-01
1.955000E+03    9.300000E-01
1.960000E+03    9.300000E-01
1.965000E+03    9.300000E-01
1.970000E+03    9.300000E-01
1.975000E+03    9.300000E-01
1.980000E+03    9.300000E-01
1.985000E+03    9.300000E-01
1.990000E+03    9.300000E-01
1.995000E+03    9.300000E-01
2.000000E+03    9.300000E-01
2.005000E+03    9.300000E-01
2.010000E+03    9.300000E-01
2.015000E+03    9.300000E-01
2.020000E+03    9.300000E-01
2.025000E+03    9.300000E-01
2.030000E+03    9.300000E-01
2.035000E+03    9.300000E-01
2.040000E+03    9.300000E-01
2.045000E+03    9.300000E-01
2.050000E+03    9.300000E-01
2.055000E+03    9.300000E-01
2.060000E+03    9.300000E-01
2.065000E+03    9.300000E-01
2.070000E+03    9.300000E-01
2.075000E+03    9.300000E-01
2.080000E+03    9.300000E-01
2.085000E+03    9.300000E-01
2.090000E+03    9.300000E-01
2.095000E+03    9.300000E-01
2.100000E+03    9.300000E-01
2.105000E+03    9.300000E-01
2.110000E+03    9.300000E-01
2.115000E+03    9.300000E-01
2.120000E+03    9.300000E-01
2.125000E+03    9.300000E-01
2.130000E+03    9.300000E-01
2.135000E+03    9.300000E-01
2.140000E+03    9.300000E-01
2.145000E+03    9.300000E-01
2.150000E+03    9.300000E-01
2.155000E+03    9.300000E-01
2.160000E+03    9.300000E-01
2.165000E+03    9.300000E-01
2.170000E+03    9.300000E-01
2.175000E+03    9.300000E-01
2.180000E+03    9.300000E-01
2.185000E+03    9.300000E-01
2.190000E+03    9.300000E-01
2.195000E+03    9.300000E-01
2.200000E+03    9.300000E-01
2.205000E+03    9.300000E-01
2.210000E+03    9.300000E-01
2.215000E+03    9.300000E-01
2.220000E+03    9.300000E-01
2.225000E+03    9.300000E-01
2.230000E+03    9.300000E-01
2.235000E+03    9.300000E-01
2.240000E+03    9.300000E-01
2.245000E+03    9.300000E-01
2.250000E+03    9.300000E-01
2.255000E+03    9.300000E-01
2.260000E+03    9.300000E-01
2.265000E+03    9.300000E-01
2.270000E+03    9.300000E-01
2.275000E+03    9.300000E-01
2.280000E+03    9.300000E-01
2.285000E+03    9.300000E-01
2.290000E+03    9.300000E-01
2.295000E+03    9.300000E-01
2.300000E+03    9.300000E-01
2.305000E+03    9.300000E-01
2.310000E+03    9.300000E-01
2.315000E+03    9.300000E-01
2.320000E+03    9.300000E-01
2.325000E+03    9.300000E-01
2.330000E+03    9.300000E-01
2.335000E+03    9.300000E-01
2.340000E+03    9.300000E-01
2.345000E+03    9.300000E-01
2.350000E+03    9.300000E-01
2.355000E+03    9.300000E-01
2.360000E+03    9.300000E-01
2.365000E+03    9.300000E-01
2.370000E+03    9.300000E-01
2.375000E+03    9.300000E-01
2.380000E+03    9.300000E-01
2.385000E+03    9.300000E-01
2.390000E+03    9.300000E-01
2.395000E+03    9.300000E-01
2.400000E+03    9.300000E-01
2.405000E+03    9.300000E-01
2.410000E+03    9.300000E-01
2.415000E+03    9.300000E-01
2.420000E+03    9.300000E-01
2.425000E+03    9.300000E-01
2.430000E+03    9.300000E-01
2.435000E+03    9.300000E-01
2.440000E+03    9.300000E-01
2.445000E+03    9.300000E-01
2.450000E+03    9.300000E-01
2.455000E+03    9.300000E-01
2.460000E+03    9.300000E-01
2.465000E+03    9.300000E-01
2.470000E+03    9.300000E-01
2.475000E+03    9.300000E-01
2.480000E+03    9.300000E-01
2.485000E+03    9.300000E-01
2.490000E+03    9.300000E-01
2.495000E+03    9.300000E-01
2.500000E+03    9.300000E-01
2.505000E+03    9.300000E-01
2.510000E+03    9.300000E-01
2.515000E+03    9.300000E-01
2.520000E+03    9.300000E-01
2.525000E+03    9.300000E-01
2.530000E+03    9.300000E-01
2.535000E+03    9.300000E-01
2.540000E+03    9.300000E-01
2.545000E+03    9.300000E-01
2.550000E+03    9.300000E-01
2.555000E+03    9.300000E-01
2.560000E+03    9.300000E-01
2.565000E+03    9.300000E-01
2.570000E+03    9.300000E-01
2.575000E+03    9.300000E-01
2.580000E+03    9.300000E-01
2.585000E+03    9.300000E-01
2.590000E+03    9.300000E-01
2.595000E+03    9.300000E-01
2.600000E+03    9.300000E-01
2.605000E+03    9.300000E-01
2.610000E+03    9.300000E-01
2.615000E+03    9.300000E-01
2.620000E+03    9.300000E-01
2.625000E+03    9.300000E-01
2.630000E+03    9.300000E-01
2.635000E+03    9.300000E-01
2.640000E+03    9.300000E-01
2.645000E+03    9.300000E-01
2.650000E+03    9.300000E-01
2.655000E+03    9.300000E-01
2.660000E+03    9.300000E-01
2.665000E+03    9.300000E-01
2.670000E+03    9.300000E-01
2.675000E+03    9.300000E-01
2.680000E+03    9.300000E-01
2.685000E+03    9.300000E-01
2.690000E+03    9.300000E-01
2.695000E+03    9.300000E-01
2.700000E+03    9.300000E-01
2.705000E+03    9.300000E-01
2.710000E+03    9.300000E-01
2.715000E+03    9.300000E-01
2.720000E+03    9.300000E-01
2.725000E+03    9.300000E-01
2.730000E+03    9.300000E-01
2.735000E+03    9.300000E-01
2.740000E+03    9.300000E-01
2.745000E+03    9.300000E-01
2.750000E+03    9.300000E-01
2.755000E+03    9.300000E-01
2.760000E+03    9.300000E-01
2.765000E+03    9.300000E-01
2.770000E+03    9.300000E-01
2.775000E+03    9.300000E-01
2.780000E+03    9.300000E-01
2.785000E+03    9.300000E-01
2.790000E+03    9.300000E-01
2.795000E+03    9.300000E-01
2.800000E+03    9.300000E-01
2.805000E+03    9.300000E-01
2.810000E+03    9.300000E-01
2.815000E+03    9.300000E-01
2.820000E+03    9.300000E-01
2.825000E+03    9.300000E-01
2.830000E+03    9.300000E-01
2.835000E+03    9.300000E-01
2.840000E+03    9.300000E-01
2.845000E+03    9.300000E-01
2.850000E+03    9.300000E-01
2.855000E+03    9.300000E-01
2.860000E+03    9.300000E-01
2.865000E+03    9.300000E-01
2.870000E+03    9.300000E-01
2.875000E+03    9.300000E-01
2.880000E+03    9.300000E-01
2.885000E+03    9.300000E-01
2.890000E+03    9.300000E-01
2.895000E+03    9.300000E-01
2.900000E+03    9.300000E-01
2.905000E+03    9.300000E-01
2.910000E+03    9.300000E-01
2.915000E+03    9.300000E-01
2.920000E+03    9.300000E-01
2.925000E+03    9.300000E-01
2.930000E+03    9.300000E-01
2.935000E+03    9.300000E-01
2.940000E+03    9.300000E-01
2.945000E+03    9.300000E-01
2.950000E+03    9.300000E-01
2.955000E+03    9.300000E-01
2.960000E+03    9.300000E-01
2.965000E+03    9.300000E-01
2.970000E+03    9.300000E-01
2.975000E+03    9.300000E-01
2.980000E+03    9.300000E-01
2.985000E+03    9.300000E-01
2.990000E+03    9.300000E-01
2.995000E+03    9.300000E-01
3.000000E+03    9.300000E-01
3.005000E+03    9.300000E-01
3.010000E+03    9.300000E-01
3.015000E+03    9.300000E-01
3.020000E+03    9.300000E-01
3.025000E+03    9.300000E-01
3.030000E+03    9.300000E-01
3.035000E+03    9.300000E-01
3.040000E+03    9.300000E-01
3.045000E+03    9.300000E-01
3.050000E+03    9.300000E-01
3.055000E+03    9.300000E-01
3.060000E+03    9.300000E-01
3.065000E+03    9.300000E-01
3.070000E+03    9.300000E-01
3.075000E+03    9.300000E-01
3.080000E+03    9.300000E-01
3.085000E+03    9.300000E-01
3.090000E+03    9.300000E-01
3.095000E+03    9.300000E-01
