qyCH4_1.dat
Air:  
Temp: 
Angstroms       QY
6.000000E+01    5.734300E-03
7.000000E+01    5.734300E-03
8.000000E+01    5.734300E-03
9.000000E+01    5.734300E-03
1.000000E+02    5.734300E-03
1.100000E+02    5.734300E-03
1.200000E+02    5.734300E-03
1.300000E+02    5.734300E-03
1.400000E+02    5.734300E-03
1.500000E+02    5.734300E-03
1.600000E+02    5.734300E-03
1.700000E+02    5.734300E-03
1.800000E+02    5.734300E-03
1.900000E+02    5.734300E-03
2.000000E+02    5.734300E-03
2.100000E+02    5.734300E-03
2.200000E+02    5.734300E-03
2.300000E+02    5.734300E-03
2.400000E+02    5.734300E-03
2.500000E+02    5.734300E-03
2.600000E+02    5.734300E-03
2.700000E+02    5.734300E-03
2.800000E+02    5.734300E-03
2.900000E+02    5.734300E-03
3.000000E+02    5.734300E-03
3.100000E+02    5.734300E-03
3.200000E+02    5.734300E-03
3.300000E+02    5.734300E-03
3.400000E+02    5.734300E-03
3.500000E+02    5.734300E-03
3.600000E+02    5.734300E-03
3.700000E+02    5.734300E-03
3.800000E+02    5.734300E-03
3.900000E+02    5.734300E-03
4.000000E+02    5.734300E-03
4.100000E+02    5.734300E-03
4.200000E+02    5.734300E-03
4.300000E+02    5.734300E-03
4.400000E+02    5.734300E-03
4.500000E+02    5.734300E-03
4.600000E+02    5.734300E-03
4.700000E+02    5.734300E-03
4.800000E+02    5.734300E-03
4.900000E+02    5.734300E-03
5.000000E+02    5.734300E-03
5.100000E+02    5.734300E-03
5.200000E+02    5.734300E-03
5.300000E+02    5.734300E-03
5.400000E+02    5.734300E-03
5.500000E+02    5.734300E-03
5.600000E+02    5.734300E-03
5.700000E+02    5.734300E-03
5.800000E+02    5.734300E-03
5.900000E+02    5.734300E-03
6.000000E+02    5.734300E-03
6.100000E+02    5.734300E-03
6.200000E+02    5.734300E-03
6.300000E+02    5.734300E-03
6.400000E+02    5.734300E-03
6.500000E+02    5.734300E-03
6.600000E+02    5.734300E-03
6.700000E+02    5.734300E-03
6.800000E+02    5.734300E-03
6.900000E+02    5.734300E-03
7.000000E+02    5.734300E-03
7.100000E+02    5.734300E-03
7.200000E+02    5.734300E-03
7.300000E+02    5.734300E-03
7.400000E+02    5.734300E-03
7.500000E+02    5.734300E-03
7.600000E+02    5.734300E-03
7.700000E+02    5.734300E-03
7.800000E+02    5.734300E-03
7.900000E+02    5.734300E-03
8.000000E+02    5.734300E-03
8.100000E+02    5.734300E-03
8.200000E+02    5.734300E-03
8.300000E+02    5.734300E-03
8.400000E+02    5.734300E-03
8.500000E+02    5.734300E-03
8.600000E+02    5.734300E-03
8.700000E+02    5.734300E-03
8.800000E+02    5.734300E-03
8.900000E+02    5.734300E-03
9.000000E+02    5.734300E-03
9.100000E+02    5.734300E-03
9.200000E+02    5.734300E-03
9.300000E+02    5.734300E-03
9.400000E+02    5.734300E-03
9.500000E+02    5.734300E-03
9.600000E+02    5.734300E-03
9.700000E+02    5.734300E-03
9.800000E+02    5.734300E-03
9.900000E+02    5.734300E-03
1.000000E+03    5.734300E-03
1.010000E+03    5.428300E-03
1.020000E+03    5.144000E-03
1.030000E+03    4.893200E-03
1.040000E+03    4.697600E-03
1.050000E+03    4.587000E-03
1.060000E+03    4.598200E-03
1.070000E+03    4.777900E-03
1.080000E+03    5.190700E-03
1.090000E+03    5.936800E-03
1.100000E+03    7.183300E-03
1.110000E+03    9.223000E-03
1.120000E+03    1.258900E-02
1.130000E+03    1.827900E-02
1.140000E+03    2.821200E-02
1.150000E+03    4.611400E-02
1.160000E+03    7.913200E-02
1.170000E+03    1.393100E-01
1.180000E+03    2.352100E-01
1.190000E+03    3.348300E-01
1.200000E+03    3.914600E-01
1.210000E+03    4.094300E-01
1.220000E+03    4.069500E-01
1.230000E+03    3.960000E-01
1.240000E+03    3.827200E-01
1.250000E+03    3.699200E-01
1.260000E+03    3.588300E-01
1.270000E+03    3.500200E-01
1.280000E+03    3.438000E-01
1.290000E+03    3.404200E-01
1.300000E+03    3.401200E-01
1.310000E+03    3.431500E-01
1.320000E+03    3.496500E-01
1.330000E+03    3.597500E-01
1.340000E+03    3.734200E-01
1.350000E+03    3.905200E-01
1.360000E+03    4.107400E-01
1.370000E+03    4.336200E-01
1.380000E+03    4.585700E-01
1.390000E+03    4.849100E-01
1.400000E+03    5.119700E-01
1.410000E+03    5.390600E-01
1.420000E+03    5.655900E-01
1.430000E+03    5.910600E-01
1.440000E+03    6.151000E-01
1.450000E+03    6.374700E-01
1.460000E+03    6.578800E-01
1.470000E+03    6.755800E-01
1.480000E+03    6.912900E-01
1.490000E+03    7.035100E-01
1.500000E+03    7.106500E-01
1.510000E+03    7.166000E-01
