CO
Air:  
Temp:           300K
Angstroms       XS
7.000000E+01    7.108000E-19
8.000000E+01    9.318570E-19
9.000000E+01    1.198170E-18
1.000000E+02    1.498420E-18
1.100000E+02    1.845810E-18
1.200000E+02    2.266410E-18
1.300000E+02    2.636500E-18
1.400000E+02    3.080380E-18
1.500000E+02    3.544840E-18
1.600000E+02    4.071910E-18
1.700000E+02    4.563370E-18
1.800000E+02    5.088880E-18
1.900000E+02    5.786430E-18
2.000000E+02    6.415040E-18
2.100000E+02    7.137400E-18
2.200000E+02    7.777370E-18
2.300000E+02    8.431720E-18
2.400000E+02    9.095050E-18
2.500000E+02    9.624190E-18
2.600000E+02    9.877770E-18
2.700000E+02    1.044480E-17
2.800000E+02    1.072240E-17
2.900000E+02    1.106610E-17
3.000000E+02    1.158900E-17
3.100000E+02    1.190750E-17
3.200000E+02    1.242820E-17
3.300000E+02    1.292430E-17
3.400000E+02    1.356140E-17
3.500000E+02    1.384410E-17
3.600000E+02    1.440670E-17
3.700000E+02    1.457840E-17
3.800000E+02    1.531240E-17
3.900000E+02    1.623470E-17
4.000000E+02    1.679670E-17
4.100000E+02    1.749910E-17
4.200000E+02    1.811530E-17
4.300000E+02    1.886710E-17
4.400000E+02    1.953640E-17
4.500000E+02    1.996880E-17
4.600000E+02    2.030410E-17
4.700000E+02    2.066220E-17
4.800000E+02    2.046440E-17
4.900000E+02    2.036600E-17
5.000000E+02    2.054920E-17
5.100000E+02    2.080330E-17
5.200000E+02    2.093800E-17
5.300000E+02    2.112570E-17
5.400000E+02    2.115370E-17
5.500000E+02    2.127380E-17
5.600000E+02    2.163460E-17
5.700000E+02    2.158480E-17
5.800000E+02    2.157670E-17
5.900000E+02    2.164370E-17
6.000000E+02    2.170190E-17
6.100000E+02    2.167830E-17
6.200000E+02    2.123230E-17
6.300000E+02    2.097590E-17
6.400000E+02    2.083740E-17
6.500000E+02    2.112490E-17
6.600000E+02    2.166560E-17
6.700000E+02    2.184780E-17
6.800000E+02    2.237080E-17
6.900000E+02    2.286830E-17
7.000000E+02    2.442110E-17
7.100000E+02    2.887270E-17
7.200000E+02    3.143660E-17
7.300000E+02    2.460640E-17
7.400000E+02    2.599090E-17
7.500000E+02    2.485520E-17
7.600000E+02    2.237520E-17
7.700000E+02    2.213240E-17
7.800000E+02    2.464520E-17
7.900000E+02    2.512060E-17
8.000000E+02    2.559600E-17
8.100000E+02    2.594870E-17
8.200000E+02    2.349600E-17
8.300000E+02    2.234700E-17
8.400000E+02    2.353300E-17
8.500000E+02    2.624760E-17
8.600000E+02    3.489290E-17
8.700000E+02    3.425650E-17
8.800000E+02    4.538560E-17
8.900000E+02    4.687380E-17
9.000000E+02    5.349690E-17
9.100000E+02    6.922120E-17
9.200000E+02    4.193470E-17
9.300000E+02    6.479330E-17
9.400000E+02    5.127070E-17
9.500000E+02    2.676220E-17
9.600000E+02    3.623180E-17
9.700000E+02    3.459850E-17
9.800000E+02    2.065540E-17
9.900000E+02    3.942130E-18
1.000000E+03    7.474030E-18
1.010000E+03    2.576900E-19
1.020000E+03    9.719260E-20
1.030000E+03    8.678170E-20
1.040000E+03    1.094900E-18
1.050000E+03    3.451010E-18
1.060000E+03    5.534820E-18
1.070000E+03    6.355350E-17
1.080000E+03    9.677640E-17
1.090000E+03    2.225490E-17
1.100000E+03    6.095800E-19
1.110000E+03    2.962780E-19
1.120000E+03    1.148540E-18
1.130000E+03    1.869220E-19
1.140000E+03    4.186940E-18
1.150000E+03    4.509330E-18
1.160000E+03    1.073070E-19
1.170000E+03    3.725350E-20
1.180000E+03    2.671770E-20
1.190000E+03    4.416530E-20
1.200000E+03    4.182940E-20
1.210000E+03    4.340460E-20
1.220000E+03    5.274850E-20
1.230000E+03    4.289470E-20
1.240000E+03    1.244850E-19
1.250000E+03    7.827940E-20
1.260000E+03    2.552470E-19
1.270000E+03    1.687050E-19
1.280000E+03    5.149560E-19
1.290000E+03    4.320060E-19
1.300000E+03    1.050330E-18
1.310000E+03    7.485360E-19
1.320000E+03    2.360300E-18
1.330000E+03    9.340210E-19
1.340000E+03    5.187560E-18
1.350000E+03    1.170240E-18
1.360000E+03    8.373180E-18
1.370000E+03    4.354100E-18
1.380000E+03    5.507120E-18
1.390000E+03    1.743060E-17
1.400000E+03    2.723580E-18
1.410000E+03    2.129240E-17
1.420000E+03    1.881920E-17
1.430000E+03    4.301770E-18
1.440000E+03    3.941070E-17
1.450000E+03    1.880440E-17
1.460000E+03    5.289790E-18
1.470000E+03    4.579280E-17
1.480000E+03    2.428370E-17
1.490000E+03    3.690350E-18
1.500000E+03    2.993630E-17
1.510000E+03    3.436500E-17
1.520000E+03    3.029340E-18
1.530000E+03    5.816930E-18
1.540000E+03    2.388330E-17
1.550000E+03    4.974470E-18
1.560000E+03    4.755040E-19
1.570000E+03    1.310700E-19
1.580000E+03    5.756460E-20
1.590000E+03    3.704880E-20
1.600000E+03    2.957700E-20
1.610000E+03    2.775030E-20
1.620000E+03    6.189780E-21
1.630000E+03    1.114800E-20
