H2O
Air:  
Temp:           300K
Angstroms       XS
7.000000E+01    5.628570E-19
8.000000E+01    7.507790E-19
9.000000E+01    9.631560E-19
1.000000E+02    1.200890E-18
1.100000E+02    1.472730E-18
1.200000E+02    1.794350E-18
1.300000E+02    2.139660E-18
1.400000E+02    2.485590E-18
1.500000E+02    2.855280E-18
1.600000E+02    3.258570E-18
1.700000E+02    3.653010E-18
1.800000E+02    4.083730E-18
1.900000E+02    4.554360E-18
2.000000E+02    5.048290E-18
2.100000E+02    5.559080E-18
2.200000E+02    5.988770E-18
2.300000E+02    6.463180E-18
2.400000E+02    6.994840E-18
2.500000E+02    7.456910E-18
2.600000E+02    7.902830E-18
2.700000E+02    8.333910E-18
2.800000E+02    8.923200E-18
2.900000E+02    9.360220E-18
3.000000E+02    9.825210E-18
3.100000E+02    1.027830E-17
3.200000E+02    1.083570E-17
3.300000E+02    1.125880E-17
3.400000E+02    1.189090E-17
3.500000E+02    1.241950E-17
3.600000E+02    1.285790E-17
3.700000E+02    1.328040E-17
3.800000E+02    1.386890E-17
3.900000E+02    1.424200E-17
4.000000E+02    1.468710E-17
4.100000E+02    1.550440E-17
4.200000E+02    1.608150E-17
4.300000E+02    1.670120E-17
4.400000E+02    1.725780E-17
4.500000E+02    1.748690E-17
4.600000E+02    1.782370E-17
4.700000E+02    1.810290E-17
4.800000E+02    1.841710E-17
4.900000E+02    1.885000E-17
5.000000E+02    1.922090E-17
5.100000E+02    1.963520E-17
5.200000E+02    2.006340E-17
5.300000E+02    2.036570E-17
5.400000E+02    2.083560E-17
5.500000E+02    2.126580E-17
5.600000E+02    2.138240E-17
5.700000E+02    2.194470E-17
5.800000E+02    2.195890E-17
5.900000E+02    2.220280E-17
6.000000E+02    2.257940E-17
6.100000E+02    2.268270E-17
6.200000E+02    2.285630E-17
6.300000E+02    2.294220E-17
6.400000E+02    2.308230E-17
6.500000E+02    2.305630E-17
6.600000E+02    2.314160E-17
6.700000E+02    2.313070E-17
6.800000E+02    2.308310E-17
6.900000E+02    2.323890E-17
7.000000E+02    2.303710E-17
7.100000E+02    2.256110E-17
7.200000E+02    2.230840E-17
7.300000E+02    2.207450E-17
7.400000E+02    2.125680E-17
7.500000E+02    2.016890E-17
7.600000E+02    1.967830E-17
7.700000E+02    1.843220E-17
7.800000E+02    1.807300E-17
7.900000E+02    1.774030E-17
8.000000E+02    1.787020E-17
8.100000E+02    1.796180E-17
8.200000E+02    1.821430E-17
8.300000E+02    1.878570E-17
8.400000E+02    1.916430E-17
8.500000E+02    1.997350E-17
8.600000E+02    2.048640E-17
8.700000E+02    2.129770E-17
8.800000E+02    2.155000E-17
8.900000E+02    2.215530E-17
9.000000E+02    2.268100E-17
9.100000E+02    2.256140E-17
9.200000E+02    2.238870E-17
9.300000E+02    2.236040E-17
9.400000E+02    2.130500E-17
9.500000E+02    1.891180E-17
9.600000E+02    1.720010E-17
9.700000E+02    1.524540E-17
9.800000E+02    1.376980E-17
9.900000E+02    1.519020E-17
1.000000E+03    1.517050E-17
1.010000E+03    1.396850E-17
1.020000E+03    1.453700E-17
1.030000E+03    6.087560E-18
1.040000E+03    4.655400E-18
1.050000E+03    1.461940E-17
1.060000E+03    1.151080E-18
1.070000E+03    4.432560E-18
1.080000E+03    3.143810E-18
1.090000E+03    2.910170E-18
1.100000E+03    1.776660E-18
1.110000E+03    1.307350E-17
1.120000E+03    1.192510E-17
1.130000E+03    4.840450E-18
1.140000E+03    2.169690E-18
1.150000E+03    3.774120E-18
1.160000E+03    3.338630E-18
1.170000E+03    7.490380E-18
1.180000E+03    3.322410E-18
1.190000E+03    9.830010E-18
1.200000E+03    4.420770E-18
1.210000E+03    1.266960E-17
1.220000E+03    1.070170E-17
1.230000E+03    7.050360E-18
1.240000E+03    8.361960E-18
1.250000E+03    6.612910E-18
1.260000E+03    7.416970E-18
1.270000E+03    7.594440E-18
1.280000E+03    7.725250E-18
1.290000E+03    7.544280E-18
1.300000E+03    6.971070E-18
1.310000E+03    5.972410E-18
1.320000E+03    5.349200E-18
1.330000E+03    4.771930E-18
1.340000E+03    3.682090E-18
1.350000E+03    2.928840E-18
1.360000E+03    2.298350E-18
1.370000E+03    1.791770E-18
1.380000E+03    1.259380E-18
1.390000E+03    1.141230E-18
1.400000E+03    7.296700E-19
1.410000E+03    6.999840E-19
1.420000E+03    5.433570E-19
1.430000E+03    5.347710E-19
1.440000E+03    5.340220E-19
1.450000E+03    5.721140E-19
1.460000E+03    6.591450E-19
1.470000E+03    7.560620E-19
1.480000E+03    8.920600E-19
1.490000E+03    1.052520E-18
1.500000E+03    1.231480E-18
1.510000E+03    1.440150E-18
1.520000E+03    1.668300E-18
1.530000E+03    1.914700E-18
1.540000E+03    2.184410E-18
1.550000E+03    2.474040E-18
1.560000E+03    2.776960E-18
1.570000E+03    3.079230E-18
1.580000E+03    3.389920E-18
1.590000E+03    3.710480E-18
1.600000E+03    4.022770E-18
1.610000E+03    4.300930E-18
1.620000E+03    4.544290E-18
1.630000E+03    4.772360E-18
1.640000E+03    4.979150E-18
1.650000E+03    5.129520E-18
1.660000E+03    5.180560E-18
1.670000E+03    5.152210E-18
1.680000E+03    5.105090E-18
1.690000E+03    5.052810E-18
1.700000E+03    4.934230E-18
1.710000E+03    4.673690E-18
1.720000E+03    4.270660E-18
1.730000E+03    3.838440E-18
1.740000E+03    3.454690E-18
1.750000E+03    3.123330E-18
1.760000E+03    2.758310E-18
1.770000E+03    2.284620E-18
1.780000E+03    1.717430E-18
1.790000E+03    1.166990E-18
1.800000E+03    7.321170E-19
1.810000E+03    4.393780E-19
1.820000E+03    2.592650E-19
1.830000E+03    1.536880E-19
1.840000E+03    9.281390E-20
1.850000E+03    5.655280E-20
1.860000E+03    3.554880E-20
1.870000E+03    2.271610E-20
1.880000E+03    1.437820E-20
1.890000E+03    9.349950E-21
1.900000E+03    6.682580E-21
1.910000E+03    4.414460E-21
1.920000E+03    3.318300E-21
1.930000E+03    2.398350E-21
1.940000E+03    1.467620E-21
1.950000E+03    1.174570E-21
1.960000E+03    1.017100E-21
