HNC    (Theorique)
Air:  
Temp:           300K 
Angstroms       XS
7.500000E+02    7.535800E-21
7.600000E+02    1.628430E-20
7.700000E+02    3.319960E-20
7.800000E+02    6.409270E-20
7.900000E+02    1.175660E-19
8.000000E+02    2.055600E-19
8.100000E+02    3.436310E-19
8.200000E+02    5.507660E-19
8.300000E+02    8.486330E-19
8.400000E+02    1.260190E-18
8.500000E+02    1.807770E-18
8.600000E+02    2.510730E-18
8.700000E+02    3.383100E-18
8.800000E+02    4.431370E-18
8.900000E+02    5.652860E-18
9.000000E+02    7.034830E-18
9.100000E+02    8.554500E-18
9.200000E+02    1.017990E-17
9.300000E+02    1.187170E-17
9.400000E+02    1.358530E-17
9.500000E+02    1.527380E-17
9.600000E+02    1.689070E-17
9.700000E+02    1.839250E-17
9.800000E+02    1.974170E-17
9.900000E+02    2.090830E-17
1.000000E+03    2.187150E-17
1.010000E+03    2.262090E-17
1.020000E+03    2.315660E-17
1.030000E+03    2.348870E-17
1.040000E+03    2.363710E-17
1.050000E+03    2.362960E-17
1.060000E+03    2.350030E-17
1.070000E+03    2.328730E-17
1.080000E+03    2.303030E-17
1.090000E+03    2.276780E-17
1.100000E+03    2.253470E-17
1.110000E+03    2.235980E-17
1.120000E+03    2.226350E-17
1.130000E+03    2.225690E-17
1.140000E+03    2.234050E-17
1.150000E+03    2.250440E-17
1.160000E+03    2.272960E-17
1.170000E+03    2.298930E-17
1.180000E+03    2.325130E-17
1.190000E+03    2.348080E-17
1.200000E+03    2.364330E-17
1.210000E+03    2.370740E-17
1.220000E+03    2.364740E-17
1.230000E+03    2.344550E-17
1.240000E+03    2.309290E-17
1.250000E+03    2.259080E-17
1.260000E+03    2.195070E-17
1.270000E+03    2.119350E-17
1.280000E+03    2.034860E-17
1.290000E+03    1.945230E-17
1.300000E+03    1.854590E-17
1.310000E+03    1.767300E-17
1.320000E+03    1.687710E-17
1.330000E+03    1.619860E-17
1.340000E+03    1.567220E-17
1.350000E+03    1.532410E-17
1.360000E+03    1.517010E-17
1.370000E+03    1.521420E-17
1.380000E+03    1.544730E-17
1.390000E+03    1.584820E-17
1.400000E+03    1.638440E-17
1.410000E+03    1.701410E-17
1.420000E+03    1.768930E-17
1.430000E+03    1.835910E-17
1.440000E+03    1.897290E-17
1.450000E+03    1.948390E-17
1.460000E+03    1.985210E-17
1.470000E+03    2.004620E-17
1.480000E+03    2.004540E-17
1.490000E+03    1.983980E-17
1.500000E+03    1.943020E-17
1.510000E+03    1.882720E-17
1.520000E+03    1.804950E-17
1.530000E+03    1.712230E-17
1.540000E+03    1.607480E-17
1.550000E+03    1.493870E-17
1.560000E+03    1.374580E-17
1.570000E+03    1.252660E-17
1.580000E+03    1.130920E-17
1.590000E+03    1.011790E-17
1.600000E+03    8.973030E-18
1.610000E+03    7.890580E-18
1.620000E+03    6.882220E-18
1.630000E+03    5.955610E-18
1.640000E+03    5.114770E-18
1.650000E+03    4.360660E-18
1.660000E+03    3.691680E-18
1.670000E+03    3.104260E-18
1.680000E+03    2.593400E-18
1.690000E+03    2.153110E-18
1.700000E+03    1.776880E-18
1.710000E+03    1.457960E-18
1.720000E+03    1.189690E-18
1.730000E+03    9.656430E-19
1.740000E+03    7.798110E-19
1.750000E+03    6.266770E-19
1.760000E+03    5.012650E-19
1.770000E+03    3.991580E-19
1.780000E+03    3.164900E-19
1.790000E+03    2.499140E-19
1.800000E+03    1.965690E-19
1.810000E+03    1.540300E-19
1.820000E+03    1.202650E-19
1.830000E+03    9.357910E-20
1.840000E+03    7.257640E-20
1.850000E+03    5.611160E-20
1.860000E+03    4.325270E-20
1.870000E+03    3.324580E-20
1.880000E+03    2.548500E-20
1.890000E+03    1.948540E-20
1.900000E+03    1.486170E-20
1.910000E+03    1.130880E-20
1.920000E+03    8.586150E-21
1.930000E+03    6.505320E-21
1.940000E+03    4.918960E-21
1.950000E+03    3.712440E-21
1.960000E+03    2.796860E-21
1.970000E+03    2.103550E-21
1.980000E+03    1.579590E-21
1.990000E+03    1.184380E-21
2.000000E+03    8.868020E-22
2.010000E+03    6.631220E-22
2.020000E+03    4.952540E-22
2.030000E+03    3.694600E-22
2.040000E+03    2.753250E-22
2.050000E+03    2.049740E-22
2.060000E+03    1.524610E-22
2.070000E+03    1.133080E-22
2.080000E+03    8.414640E-23
2.090000E+03    6.244770E-23
2.100000E+03    4.631640E-23
2.110000E+03    3.433390E-23
2.120000E+03    2.543960E-23
2.130000E+03    1.884210E-23
2.140000E+03    1.395120E-23
2.150000E+03    1.032730E-23
2.160000E+03    7.643460E-24
2.170000E+03    5.656570E-24
2.180000E+03    4.186100E-24
2.190000E+03    3.098100E-24
2.200000E+03    2.293230E-24
2.210000E+03    1.697870E-24
2.220000E+03    1.257490E-24
2.230000E+03    9.317460E-25
2.240000E+03    6.907590E-25
2.250000E+03    5.124410E-25
