NO3.abs
Air:  
Temp: 
Angstroms       XS
4.030000E+03    2.000000E-20
4.040000E+03    0.000000E+00
4.050000E+03    3.000000E-20
4.060000E+03    2.000000E-20
4.070000E+03    1.000000E-20
4.080000E+03    3.000000E-20
4.090000E+03    0.000000E+00
4.100000E+03    1.000000E-20
4.110000E+03    2.000000E-20
4.120000E+03    5.000000E-20
4.130000E+03    5.000000E-20
4.140000E+03    2.000000E-20
4.150000E+03    6.000000E-20
4.160000E+03    7.000000E-20
4.170000E+03    8.000000E-20
4.180000E+03    5.000000E-20
4.190000E+03    9.000000E-20
4.200000E+03    9.000000E-20
4.210000E+03    9.000000E-20
4.220000E+03    1.000000E-19
4.230000E+03    1.200000E-19
4.240000E+03    1.000000E-19
4.250000E+03    8.000000E-20
4.260000E+03    1.500000E-19
4.270000E+03    1.500000E-19
4.280000E+03    1.300000E-19
4.290000E+03    1.200000E-19
4.300000E+03    1.800000E-19
4.310000E+03    1.400000E-19
4.320000E+03    1.600000E-19
4.330000E+03    1.900000E-19
4.340000E+03    2.000000E-19
4.350000E+03    1.700000E-19
4.360000E+03    1.600000E-19
4.370000E+03    2.000000E-19
4.380000E+03    2.300000E-19
4.390000E+03    2.200000E-19
4.400000E+03    2.100000E-19
4.410000E+03    2.000000E-19
4.420000E+03    2.300000E-19
4.430000E+03    1.900000E-19
4.440000E+03    2.100000E-19
4.450000E+03    2.200000E-19
4.460000E+03    2.600000E-19
4.470000E+03    3.100000E-19
4.480000E+03    2.600000E-19
4.490000E+03    3.000000E-19
4.500000E+03    3.100000E-19
4.510000E+03    3.300000E-19
4.520000E+03    3.600000E-19
4.530000E+03    3.400000E-19
4.540000E+03    3.800000E-19
4.550000E+03    3.800000E-19
4.560000E+03    3.800000E-19
4.570000E+03    4.200000E-19
4.580000E+03    3.900000E-19
4.590000E+03    4.500000E-19
4.600000E+03    4.200000E-19
4.610000E+03    4.100000E-19
4.620000E+03    4.200000E-19
4.630000E+03    4.300000E-19
4.640000E+03    5.100000E-19
4.650000E+03    5.400000E-19
4.660000E+03    5.800000E-19
4.670000E+03    6.100000E-19
4.680000E+03    6.000000E-19
4.690000E+03    6.200000E-19
4.700000E+03    6.300000E-19
4.710000E+03    6.600000E-19
4.720000E+03    6.900000E-19
4.730000E+03    6.600000E-19
4.740000E+03    6.600000E-19
4.750000E+03    7.300000E-19
4.760000E+03    8.400000E-19
