OCLO_JPL06.abs
Air:  
Temp: 
Angstroms       XS
2.470000E+03    3.560000E-19
2.480000E+03    3.440000E-19
2.490000E+03    3.370000E-19
2.500000E+03    3.460000E-19
2.510000E+03    3.430000E-19
2.520000E+03    3.460000E-19
2.530000E+03    3.410000E-19
2.540000E+03    3.490000E-19
2.550000E+03    3.430000E-19
2.560000E+03    3.480000E-19
2.570000E+03    3.480000E-19
2.580000E+03    3.510000E-19
2.590000E+03    3.500000E-19
2.600000E+03    3.580000E-19
2.610000E+03    3.650000E-19
2.620000E+03    3.750000E-19
2.630000E+03    3.820000E-19
2.640000E+03    3.800000E-19
2.650000E+03    3.880000E-19
2.660000E+03    3.990000E-19
2.670000E+03    4.040000E-19
2.680000E+03    4.230000E-19
2.690000E+03    4.460000E-19
2.700000E+03    4.430000E-19
2.710000E+03    4.570000E-19
2.720000E+03    4.990000E-19
2.730000E+03    4.910000E-19
2.740000E+03    4.810000E-19
2.750000E+03    5.480000E-19
2.760000E+03    5.830000E-19
2.770000E+03    5.250000E-19
2.780000E+03    5.430000E-19
2.790000E+03    6.740000E-19
2.800000E+03    6.720000E-19
2.810000E+03    5.830000E-19
2.820000E+03    6.540000E-19
2.830000E+03    8.240000E-19
2.840000E+03    7.760000E-19
2.850000E+03    6.720000E-19
2.860000E+03    7.770000E-19
2.870000E+03    1.000000E-18
2.880000E+03    9.370000E-19
2.890000E+03    7.940000E-19
2.900000E+03    9.050000E-19
2.910000E+03    1.270000E-18
2.920000E+03    1.160000E-18
2.930000E+03    9.090000E-19
2.940000E+03    9.410000E-19
2.950000E+03    1.470000E-18
2.960000E+03    1.720000E-18
2.970000E+03    1.220000E-18
2.980000E+03    9.200000E-19
2.990000E+03    1.060000E-18
3.000000E+03    2.260000E-18
3.010000E+03    2.220000E-18
3.020000E+03    1.430000E-18
3.030000E+03    9.430000E-19
3.040000E+03    9.610000E-19
3.050000E+03    2.760000E-18
3.060000E+03    3.280000E-18
3.070000E+03    1.900000E-18
3.080000E+03    1.160000E-18
3.090000E+03    8.540000E-19
3.100000E+03    1.680000E-18
3.110000E+03    5.110000E-18
3.120000E+03    3.380000E-18
3.130000E+03    1.740000E-18
3.140000E+03    1.070000E-18
3.150000E+03    9.420000E-19
3.160000E+03    2.390000E-18
3.170000E+03    6.860000E-18
3.180000E+03    3.600000E-18
3.190000E+03    1.760000E-18
3.200000E+03    1.140000E-18
3.210000E+03    1.250000E-18
3.220000E+03    2.790000E-18
3.230000E+03    8.730000E-18
3.240000E+03    4.430000E-18
3.250000E+03    1.920000E-18
3.260000E+03    1.210000E-18
3.270000E+03    1.470000E-18
3.280000E+03    2.210000E-18
3.290000E+03    8.380000E-18
3.300000E+03    7.820000E-18
3.310000E+03    2.850000E-18
3.320000E+03    1.550000E-18
3.330000E+03    1.470000E-18
3.340000E+03    2.080000E-18
3.350000E+03    3.550000E-18
3.360000E+03    1.090000E-17
3.370000E+03    7.820000E-18
3.380000E+03    2.660000E-18
3.390000E+03    1.550000E-18
3.400000E+03    1.670000E-18
3.410000E+03    2.500000E-18
3.420000E+03    4.140000E-18
3.430000E+03    9.250000E-18
3.440000E+03    1.090000E-17
3.450000E+03    3.880000E-18
3.460000E+03    1.760000E-18
3.470000E+03    1.610000E-18
3.480000E+03    2.580000E-18
3.490000E+03    3.200000E-18
3.500000E+03    5.810000E-18
3.510000E+03    1.100000E-17
3.520000E+03    9.930000E-18
3.530000E+03    3.300000E-18
3.540000E+03    1.640000E-18
3.550000E+03    1.900000E-18
3.560000E+03    2.760000E-18
3.570000E+03    3.430000E-18
3.580000E+03    5.970000E-18
3.590000E+03    8.300000E-18
3.600000E+03    1.210000E-17
3.610000E+03    4.770000E-18
3.620000E+03    1.730000E-18
3.630000E+03    1.790000E-18
3.640000E+03    2.070000E-18
3.650000E+03    3.610000E-18
3.660000E+03    4.030000E-18
3.670000E+03    6.250000E-18
3.680000E+03    9.190000E-18
3.690000E+03    9.030000E-18
3.700000E+03    2.680000E-18
3.710000E+03    1.070000E-18
3.720000E+03    1.800000E-18
3.730000E+03    1.700000E-18
3.740000E+03    3.640000E-18
3.750000E+03    3.760000E-18
3.760000E+03    5.540000E-18
3.770000E+03    7.180000E-18
3.780000E+03    8.810000E-18
3.790000E+03    2.780000E-18
3.800000E+03    9.240000E-19
3.810000E+03    1.350000E-18
3.820000E+03    1.480000E-18
3.830000E+03    2.660000E-18
3.840000E+03    2.980000E-18
3.850000E+03    4.400000E-18
3.860000E+03    3.450000E-18
3.870000E+03    7.620000E-18
3.880000E+03    5.910000E-18
3.890000E+03    1.730000E-18
3.900000E+03    7.140000E-19
3.910000E+03    1.230000E-18
3.920000E+03    1.090000E-18
3.930000E+03    2.030000E-18
3.940000E+03    2.700000E-18
3.950000E+03    2.850000E-18
3.960000E+03    2.750000E-18
3.970000E+03    3.700000E-18
3.980000E+03    6.530000E-18
3.990000E+03    2.250000E-18
4.000000E+03    7.010000E-19
4.010000E+03    4.560000E-19
4.020000E+03    9.690000E-19
4.030000E+03    5.630000E-19
4.040000E+03    1.960000E-18
4.050000E+03    1.940000E-18
4.060000E+03    1.850000E-18
4.070000E+03    1.600000E-18
4.080000E+03    1.580000E-18
4.090000E+03    4.930000E-18
4.100000E+03    2.100000E-18
4.110000E+03    7.160000E-19
4.120000E+03    3.400000E-19
4.130000E+03    4.680000E-19
4.140000E+03    4.460000E-19
4.150000E+03    3.000000E-19
4.160000E+03    1.640000E-18
4.170000E+03    1.000000E-18
4.180000E+03    1.070000E-18
4.190000E+03    7.510000E-19
4.200000E+03    8.140000E-19
4.210000E+03    3.230000E-18
4.220000E+03    1.510000E-18
4.230000E+03    5.000000E-19
4.240000E+03    2.380000E-19
4.250000E+03    2.330000E-19
4.260000E+03    1.450000E-19
4.270000E+03    4.380000E-19
4.280000E+03    9.950000E-19
4.290000E+03    4.690000E-19
4.300000E+03    4.430000E-19
4.310000E+03    2.330000E-19
4.320000E+03    4.700000E-19
4.330000E+03    1.730000E-18
4.340000E+03    6.960000E-19
4.350000E+03    2.460000E-19
4.360000E+03    1.120000E-19
4.370000E+03    7.680000E-20
4.380000E+03    9.090000E-20
4.390000E+03    5.130000E-20
4.400000E+03    1.250000E-19
4.410000E+03    4.780000E-19
4.420000E+03    2.320000E-19
4.430000E+03    1.470000E-19
4.440000E+03    7.590000E-20
4.450000E+03    3.960000E-20
4.460000E+03    4.680000E-19
4.470000E+03    5.520000E-19
4.480000E+03    1.840000E-19
4.490000E+03    7.170000E-20
4.500000E+03    6.960000E-20
4.510000E+03    4.500000E-20
4.520000E+03    1.660000E-20
4.530000E+03    3.570000E-20
4.540000E+03    9.070000E-21
4.550000E+03    1.330000E-19
4.560000E+03    9.700000E-20
4.570000E+03    4.760000E-20
4.580000E+03    4.250000E-20
4.590000E+03    3.980000E-20
4.600000E+03    1.840000E-20
4.610000E+03    1.710000E-19
4.620000E+03    1.790000E-19
4.630000E+03    1.180000E-19
4.640000E+03    1.000000E-19
4.650000E+03    4.010000E-20
4.660000E+03    1.400000E-20
4.670000E+03    2.530000E-20
4.680000E+03    1.010000E-19
4.690000E+03    1.500000E-19
4.700000E+03    7.690000E-20
4.710000E+03    6.140000E-20
4.720000E+03    3.180000E-20
