OH
Air:  
Temp:           300K 
Angstroms       XS
5.000000E+01    2.278020E-19
6.000000E+01    3.792340E-19
7.000000E+01    4.899210E-19
8.000000E+01    6.329130E-19
9.000000E+01    8.176390E-19
1.000000E+02    1.056280E-18
1.100000E+02    1.364580E-18
1.200000E+02    1.673410E-18
1.300000E+02    1.846270E-18
1.400000E+02    2.036990E-18
1.500000E+02    2.247400E-18
1.600000E+02    2.479550E-18
1.700000E+02    2.735680E-18
1.800000E+02    3.018260E-18
1.900000E+02    3.330040E-18
2.000000E+02    3.674020E-18
2.100000E+02    4.053530E-18
2.200000E+02    4.472250E-18
2.300000E+02    4.934220E-18
2.400000E+02    5.443900E-18
2.500000E+02    5.740070E-18
2.600000E+02    5.899960E-18
2.700000E+02    6.064340E-18
2.800000E+02    6.233270E-18
2.900000E+02    6.406930E-18
3.000000E+02    6.585410E-18
3.100000E+02    6.768850E-18
3.200000E+02    6.957440E-18
3.300000E+02    7.151240E-18
3.400000E+02    7.350480E-18
3.500000E+02    7.555240E-18
3.600000E+02    7.765700E-18
3.700000E+02    7.982060E-18
3.800000E+02    8.204410E-18
3.900000E+02    8.432990E-18
4.000000E+02    8.667900E-18
4.100000E+02    8.909350E-18
4.200000E+02    9.157580E-18
4.300000E+02    9.412670E-18
4.400000E+02    9.674870E-18
4.500000E+02    9.944420E-18
4.600000E+02    1.022140E-17
4.700000E+02    1.050620E-17
4.800000E+02    1.079890E-17
4.900000E+02    1.109970E-17
5.000000E+02    1.140890E-17
5.100000E+02    1.172670E-17
5.200000E+02    1.205350E-17
5.300000E+02    1.238920E-17
5.400000E+02    1.273430E-17
5.500000E+02    1.308910E-17
5.600000E+02    1.345370E-17
5.700000E+02    1.382860E-17
5.800000E+02    1.421380E-17
5.900000E+02    1.460970E-17
6.000000E+02    1.501680E-17
6.100000E+02    1.543510E-17
6.200000E+02    1.586510E-17
6.300000E+02    1.349380E-17
6.400000E+02    1.128950E-17
6.500000E+02    9.445340E-18
6.600000E+02    7.902390E-18
6.700000E+02    6.611490E-18
6.800000E+02    5.531460E-18
6.900000E+02    4.627880E-18
7.000000E+02    3.871890E-18
7.100000E+02    3.239390E-18
7.200000E+02    2.710220E-18
7.300000E+02    2.267500E-18
7.400000E+02    1.897090E-18
7.500000E+02    1.587190E-18
7.600000E+02    1.327910E-18
7.700000E+02    1.110990E-18
7.800000E+02    9.295060E-19
7.900000E+02    7.776660E-19
8.000000E+02    6.506290E-19
8.100000E+02    5.443470E-19
